DATE,THREEFY1
1999-03-16,4.7956
1999-03-17,4.8013
1999-03-18,4.7826
1999-03-19,4.8025
1999-03-22,4.8218
1999-03-23,4.7914
1999-03-24,4.7669
1999-03-25,4.7871
1999-03-26,4.7762
1999-03-29,4.7856
1999-03-30,4.7541
1999-03-31,4.7594
1999-04-01,4.7578
1999-04-02,.
1999-04-05,4.7165
1999-04-06,4.6964
1999-04-07,4.7060
1999-04-08,4.6686
1999-04-09,4.6697
1999-04-12,4.6695
1999-04-13,4.6824
1999-04-14,4.6823
1999-04-15,4.6947
1999-04-16,4.7266
1999-04-19,4.7121
1999-04-20,4.7036
1999-04-21,4.7033
1999-04-22,4.7467
1999-04-23,4.7564
1999-04-26,4.7565
1999-04-27,4.7224
1999-04-28,4.7659
1999-04-29,4.7533
1999-04-30,4.8243
1999-05-03,4.8469
1999-05-04,4.8715
1999-05-05,4.8569
1999-05-06,4.9028
1999-05-07,4.9120
1999-05-10,4.8927
1999-05-11,4.9164
1999-05-12,4.9096
1999-05-13,4.8696
1999-05-14,4.9501
1999-05-17,4.9979
1999-05-18,5.0293
1999-05-19,5.0100
1999-05-20,5.0066
1999-05-21,4.9786
1999-05-24,4.9755
1999-05-25,4.9888
1999-05-26,5.0143
1999-05-27,5.0644
1999-05-28,.
1999-05-31,.
1999-06-01,5.1539
1999-06-02,5.1835
1999-06-03,5.1765
1999-06-04,5.1674
1999-06-07,5.1624
1999-06-08,5.1832
1999-06-09,5.2049
1999-06-10,5.2464
1999-06-11,5.2986
1999-06-14,5.2861
1999-06-15,5.2840
1999-06-16,5.2483
1999-06-17,5.1650
1999-06-18,5.1903
1999-06-21,5.2270
1999-06-22,5.2580
1999-06-23,5.2792
1999-06-24,5.3016
1999-06-25,5.3124
1999-06-28,5.2978
1999-06-29,5.3043
1999-06-30,5.2229
1999-07-01,5.2118
1999-07-02,5.1983
1999-07-05,.
1999-07-06,5.2077
1999-07-07,5.1873
1999-07-08,5.1501
1999-07-09,5.1462
1999-07-12,.
1999-07-13,5.0991
1999-07-14,5.1080
1999-07-15,5.1043
1999-07-16,5.0814
1999-07-19,5.0664
1999-07-20,5.0393
1999-07-21,.
1999-07-22,5.0773
1999-07-23,5.1085
1999-07-26,5.1367
1999-07-27,5.1274
1999-07-28,5.1371
1999-07-29,5.1816
1999-07-30,5.2091
1999-08-02,5.2329
1999-08-03,5.2698
1999-08-04,5.2597
1999-08-05,5.2179
1999-08-06,5.2964
1999-08-09,5.3852
1999-08-10,5.4174
1999-08-11,5.3982
1999-08-12,5.3816
1999-08-13,5.3234
1999-08-16,5.3228
1999-08-17,5.3107
1999-08-18,5.2874
1999-08-19,5.2835
1999-08-20,5.2861
1999-08-23,5.3136
1999-08-24,5.3073
1999-08-25,5.2496
1999-08-26,5.2637
1999-08-27,5.3221
1999-08-30,5.3883
1999-08-31,5.4078
1999-09-01,5.4091
1999-09-02,5.4034
1999-09-03,5.3401
1999-09-06,.
1999-09-07,5.3398
1999-09-08,5.3321
1999-09-09,5.3422
1999-09-10,5.3001
1999-09-13,5.3046
1999-09-14,5.3344
1999-09-15,5.3046
1999-09-16,5.2661
1999-09-17,5.2521
1999-09-20,5.2727
1999-09-21,5.2940
1999-09-22,5.2983
1999-09-23,5.2791
1999-09-24,5.2231
1999-09-27,5.2497
1999-09-28,5.2678
1999-09-29,5.3022
1999-09-30,5.2777
1999-10-01,5.3275
1999-10-04,5.3084
1999-10-05,5.3616
1999-10-06,5.3802
1999-10-07,5.3955
1999-10-08,5.3866
1999-10-11,.
1999-10-12,5.4052
1999-10-13,5.4502
1999-10-14,5.4899
1999-10-15,5.4552
1999-10-18,5.4705
1999-10-19,5.5143
1999-10-20,5.5293
1999-10-21,5.5396
1999-10-22,5.5400
1999-10-25,5.5497
1999-10-26,5.5791
1999-10-27,5.5622
1999-10-28,5.5285
1999-10-29,5.4795
1999-11-01,5.4932
1999-11-02,5.4925
1999-11-03,5.4887
1999-11-04,5.4639
1999-11-05,5.4518
1999-11-08,5.4722
1999-11-09,5.4955
1999-11-10,5.5274
1999-11-11,.
1999-11-12,5.5172
1999-11-15,5.5346
1999-11-16,5.5642
1999-11-17,5.5906
1999-11-18,5.6013
1999-11-19,5.6026
1999-11-22,5.6187
1999-11-23,5.6309
1999-11-24,5.6438
1999-11-25,.
1999-11-26,5.6671
1999-11-29,5.7105
1999-11-30,5.6974
1999-12-01,5.7077
1999-12-02,5.7148
1999-12-03,5.6763
1999-12-06,5.6643
1999-12-07,5.6463
1999-12-08,5.6609
1999-12-09,5.6628
1999-12-10,5.6502
1999-12-13,5.6907
1999-12-14,5.7631
1999-12-15,5.7873
1999-12-16,5.8304
1999-12-17,5.8518
1999-12-20,5.9094
1999-12-21,5.9324
1999-12-22,5.9280
1999-12-23,5.9122
1999-12-24,.
1999-12-27,5.8951
1999-12-28,5.8868
1999-12-29,5.8399
1999-12-30,5.8176
1999-12-31,5.8610
2000-01-03,5.9471
2000-01-04,5.9227
2000-01-05,5.9632
2000-01-06,5.9384
2000-01-07,5.9116
2000-01-10,5.9316
2000-01-11,5.9759
2000-01-12,6.0103
2000-01-13,5.9702
2000-01-14,5.9842
2000-01-17,.
2000-01-18,6.0014
2000-01-19,5.9991
2000-01-20,6.0441
2000-01-21,6.0484
2000-01-24,6.0337
2000-01-25,6.0382
2000-01-26,6.0497
2000-01-27,6.0772
2000-01-28,6.1234
2000-01-31,6.1815
2000-02-01,6.2030
2000-02-02,6.2169
2000-02-03,6.1701
2000-02-04,6.2095
2000-02-07,6.2524
2000-02-08,6.2638
2000-02-09,6.2680
2000-02-10,6.2693
2000-02-11,6.2467
2000-02-14,6.2171
2000-02-15,6.2424
2000-02-16,6.2420
2000-02-17,6.2687
2000-02-18,6.2510
2000-02-21,.
2000-02-22,6.2130
2000-02-23,6.2583
2000-02-24,6.2287
2000-02-25,6.1927
2000-02-28,6.1921
2000-02-29,6.2181
2000-03-01,6.2089
2000-03-02,6.2119
2000-03-03,6.2135
2000-03-06,6.2409
2000-03-07,6.2328
2000-03-08,6.2356
2000-03-09,6.2202
2000-03-10,6.2531
2000-03-13,6.2508
2000-03-14,6.2367
2000-03-15,6.2370
2000-03-16,6.2306
2000-03-17,6.2342
2000-03-20,6.2525
2000-03-21,6.2524
2000-03-22,6.2542
2000-03-23,6.2539
2000-03-24,6.3154
2000-03-27,6.3259
2000-03-28,6.3117
2000-03-29,6.3115
2000-03-30,6.2656
2000-03-31,6.2576
2000-04-03,6.2364
2000-04-04,6.1684
2000-04-05,6.1661
2000-04-06,6.1818
2000-04-07,6.1815
2000-04-10,6.1564
2000-04-11,6.1770
2000-04-12,6.1921
2000-04-13,6.1782
2000-04-14,6.1165
2000-04-17,6.1396
2000-04-18,6.1377
2000-04-19,6.1333
2000-04-20,6.1322
2000-04-21,.
2000-04-24,6.1290
2000-04-25,6.1911
2000-04-26,6.2084
2000-04-27,6.2668
2000-04-28,6.3188
2000-05-01,6.3590
2000-05-02,6.4001
2000-05-03,6.4318
2000-05-04,6.4467
2000-05-05,6.4927
2000-05-08,6.5503
2000-05-09,6.5644
2000-05-10,6.5574
2000-05-11,6.5593
2000-05-12,6.6167
2000-05-15,6.6145
2000-05-16,6.6275
2000-05-17,6.6188
2000-05-18,6.6148
2000-05-19,6.5712
2000-05-22,6.5330
2000-05-23,6.5500
2000-05-24,6.5597
2000-05-25,6.5074
2000-05-26,6.4701
2000-05-29,.
2000-05-30,6.4882
2000-05-31,6.4428
2000-06-01,6.3957
2000-06-02,6.3620
2000-06-05,6.3492
2000-06-06,6.3817
2000-06-07,6.3825
2000-06-08,6.3826
2000-06-09,6.3895
2000-06-12,6.3682
2000-06-13,6.3512
2000-06-14,6.3120
2000-06-15,6.3032
2000-06-16,6.2634
2000-06-19,6.2583
2000-06-20,6.2630
2000-06-21,6.3031
2000-06-22,6.3025
2000-06-23,6.3301
2000-06-26,6.3006
2000-06-27,6.3025
2000-06-28,6.2963
2000-06-29,6.2670
2000-06-30,6.2631
2000-07-03,6.2426
2000-07-04,.
2000-07-05,6.2367
2000-07-06,6.2677
2000-07-07,6.2420
2000-07-10,6.2546
2000-07-11,6.2707
2000-07-12,6.2938
2000-07-13,6.2764
2000-07-14,6.3200
2000-07-17,6.3516
2000-07-18,6.3522
2000-07-19,6.3620
2000-07-20,6.2924
2000-07-21,6.2691
2000-07-24,6.2824
2000-07-25,6.2885
2000-07-26,6.2913
2000-07-27,6.2825
2000-07-28,6.2935
2000-07-31,6.3080
2000-08-01,6.3043
2000-08-02,6.2901
2000-08-03,6.2783
2000-08-04,6.2436
2000-08-07,6.2564
2000-08-08,6.2464
2000-08-09,6.2446
2000-08-10,6.2295
2000-08-11,6.2698
2000-08-14,6.2770
2000-08-15,6.2983
2000-08-16,6.3083
2000-08-17,6.3077
2000-08-18,6.2891
2000-08-21,6.2930
2000-08-22,6.2902
2000-08-23,6.2749
2000-08-24,6.2623
2000-08-25,6.2611
2000-08-28,6.2791
2000-08-29,6.2973
2000-08-30,6.2943
2000-08-31,6.2544
2000-09-01,6.1988
2000-09-04,.
2000-09-05,6.1820
2000-09-06,6.1821
2000-09-07,6.1857
2000-09-08,6.1594
2000-09-11,6.1551
2000-09-12,6.1461
2000-09-13,6.1162
2000-09-14,6.1254
2000-09-15,6.1113
2000-09-18,6.0904
2000-09-19,6.0932
2000-09-20,6.1175
2000-09-21,6.1097
2000-09-22,6.0972
2000-09-25,6.1056
2000-09-26,6.0960
2000-09-27,6.1007
2000-09-28,6.1158
2000-09-29,6.1029
2000-10-02,6.1005
2000-10-03,6.1180
2000-10-04,6.1350
2000-10-05,6.1324
2000-10-06,6.1213
2000-10-09,.
2000-10-10,6.1123
2000-10-11,6.0918
2000-10-12,6.0335
2000-10-13,6.0157
2000-10-16,6.0425
2000-10-17,6.0266
2000-10-18,6.0221
2000-10-19,6.0439
2000-10-20,6.0426
2000-10-23,6.0428
2000-10-24,6.0670
2000-10-25,6.1104
2000-10-26,6.1175
2000-10-27,6.1328
2000-10-30,6.1497
2000-10-31,6.1458
2000-11-01,6.1208
2000-11-02,6.1069
2000-11-03,6.1396
2000-11-06,6.1684
2000-11-07,6.1729
2000-11-08,6.1691
2000-11-09,6.1416
2000-11-10,6.1251
2000-11-13,6.1070
2000-11-14,6.1056
2000-11-15,6.0979
2000-11-16,6.0791
2000-11-17,6.0763
2000-11-20,6.0687
2000-11-21,6.0647
2000-11-22,6.0572
2000-11-23,.
2000-11-24,6.0647
2000-11-27,6.0643
2000-11-28,6.0252
2000-11-29,5.9758
2000-11-30,5.9143
2000-12-01,5.9187
2000-12-04,5.8907
2000-12-05,5.8132
2000-12-06,5.7486
2000-12-07,5.7467
2000-12-08,5.7613
2000-12-11,5.7695
2000-12-12,5.7674
2000-12-13,5.7273
2000-12-14,5.7025
2000-12-15,5.6733
2000-12-18,5.6231
2000-12-19,5.6132
2000-12-20,5.5350
2000-12-21,5.3945
2000-12-22,5.2989
2000-12-25,.
2000-12-26,5.3648
2000-12-27,5.4010
2000-12-28,5.4588
2000-12-29,5.4445
2001-01-01,.
2001-01-02,5.3107
2001-01-03,5.2886
2001-01-04,5.1105
2001-01-05,4.8987
2001-01-08,4.8378
2001-01-09,4.8731
2001-01-10,4.9442
2001-01-11,4.9701
2001-01-12,5.0422
2001-01-15,.
2001-01-16,5.0606
2001-01-17,5.0367
2001-01-18,4.9491
2001-01-19,4.9467
2001-01-22,4.9435
2001-01-23,4.9677
2001-01-24,4.9893
2001-01-25,4.9744
2001-01-26,4.9396
2001-01-29,4.9194
2001-01-30,4.8481
2001-01-31,4.7719
2001-02-01,4.7165
2001-02-02,4.7730
2001-02-05,4.8050
2001-02-06,4.8331
2001-02-07,4.8328
2001-02-08,4.8421
2001-02-09,4.8015
2001-02-12,4.8016
2001-02-13,4.8273
2001-02-14,4.8736
2001-02-15,4.9223
2001-02-16,4.8545
2001-02-19,.
2001-02-20,4.8325
2001-02-21,4.8161
2001-02-22,4.7801
2001-02-23,4.6880
2001-02-26,4.6155
2001-02-27,4.5698
2001-02-28,4.5605
2001-03-01,4.5505
2001-03-02,4.5889
2001-03-05,4.6025
2001-03-06,4.5928
2001-03-07,4.5412
2001-03-08,4.5131
2001-03-09,4.5408
2001-03-12,4.5225
2001-03-13,4.5178
2001-03-14,4.4224
2001-03-15,4.3461
2001-03-16,4.3179
2001-03-19,4.3379
2001-03-20,4.2951
2001-03-21,4.2402
2001-03-22,4.1899
2001-03-23,4.2218
2001-03-26,4.2329
2001-03-27,4.3062
2001-03-28,4.2783
2001-03-29,4.2403
2001-03-30,4.1844
2001-04-02,4.1787
2001-04-03,4.1186
2001-04-04,4.0739
2001-04-05,4.0909
2001-04-06,4.0025
2001-04-09,3.9925
2001-04-10,4.0590
2001-04-11,4.1253
2001-04-12,4.1692
2001-04-13,.
2001-04-16,4.2662
2001-04-17,4.2417
2001-04-18,4.1091
2001-04-19,4.0903
2001-04-20,4.0314
2001-04-23,3.9455
2001-04-24,3.9265
2001-04-25,3.9769
2001-04-26,3.9514
2001-04-27,4.0214
2001-04-30,4.0700
2001-05-01,4.0472
2001-05-02,4.0526
2001-05-03,4.0155
2001-05-04,3.9491
2001-05-07,3.9096
2001-05-08,3.8829
2001-05-09,3.8509
2001-05-10,3.8987
2001-05-11,4.0095
2001-05-14,3.9919
2001-05-15,3.9593
2001-05-16,3.9204
2001-05-17,3.9372
2001-05-18,3.9634
2001-05-21,3.9890
2001-05-22,3.9912
2001-05-23,3.9615
2001-05-24,3.9983
2001-05-25,3.9828
2001-05-28,.
2001-05-29,3.9909
2001-05-30,3.9797
2001-05-31,3.9044
2001-06-01,3.8991
2001-06-04,3.9035
2001-06-05,3.8668
2001-06-06,3.8575
2001-06-07,3.8699
2001-06-08,3.8927
2001-06-11,3.8642
2001-06-12,3.8319
2001-06-13,3.8181
2001-06-14,3.7963
2001-06-15,3.7702
2001-06-18,3.7419
2001-06-19,3.7202
2001-06-20,3.6936
2001-06-21,3.6905
2001-06-22,3.6417
2001-06-25,3.6491
2001-06-26,3.6936
2001-06-27,3.7598
2001-06-28,3.8573
2001-06-29,3.9016
2001-07-02,3.8797
2001-07-03,3.8999
2001-07-04,.
2001-07-05,3.9092
2001-07-06,3.8646
2001-07-09,3.8503
2001-07-10,3.8129
2001-07-11,3.7878
2001-07-12,3.7809
2001-07-13,3.7994
2001-07-16,3.7883
2001-07-17,3.7882
2001-07-18,3.7108
2001-07-19,3.7063
2001-07-20,3.7017
2001-07-23,3.7015
2001-07-24,3.6921
2001-07-25,3.7146
2001-07-26,3.6987
2001-07-27,3.6550
2001-07-30,3.6352
2001-07-31,3.6001
2001-08-01,3.6064
2001-08-02,3.6361
2001-08-03,3.6457
2001-08-06,3.6341
2001-08-07,3.6326
2001-08-08,3.5638
2001-08-09,3.5526
2001-08-10,3.5206
2001-08-13,3.4937
2001-08-14,3.4989
2001-08-15,3.5293
2001-08-16,3.5033
2001-08-17,3.4533
2001-08-20,3.4981
2001-08-21,3.4780
2001-08-22,3.4963
2001-08-23,3.4934
2001-08-24,3.5156
2001-08-27,3.5342
2001-08-28,3.4871
2001-08-29,3.4564
2001-08-30,3.4164
2001-08-31,3.4265
2001-09-03,.
2001-09-04,3.5378
2001-09-05,3.5382
2001-09-06,3.4615
2001-09-07,3.3658
2001-09-10,3.3429
2001-09-11,.
2001-09-12,.
2001-09-13,2.9782
2001-09-14,2.8097
2001-09-17,2.7704
2001-09-18,2.7272
2001-09-19,2.5623
2001-09-20,2.5578
2001-09-21,2.5341
2001-09-24,2.5675
2001-09-25,2.5534
2001-09-26,2.5195
2001-09-27,2.4856
2001-09-28,2.5195
2001-10-01,2.5074
2001-10-02,2.4606
2001-10-03,2.4353
2001-10-04,2.4186
2001-10-05,2.3880
2001-10-08,.
2001-10-09,2.4081
2001-10-10,2.4134
2001-10-11,2.4714
2001-10-12,2.4553
2001-10-15,2.4257
2001-10-16,2.4068
2001-10-17,2.4132
2001-10-18,2.4005
2001-10-19,2.4033
2001-10-22,2.4167
2001-10-23,2.4167
2001-10-24,2.3739
2001-10-25,2.3199
2001-10-26,2.2981
2001-10-29,2.2512
2001-10-30,2.1832
2001-10-31,2.1352
2001-11-01,2.1461
2001-11-02,2.1614
2001-11-05,2.1441
2001-11-06,2.0668
2001-11-07,1.9912
2001-11-08,2.0298
2001-11-09,2.0602
2001-11-12,.
2001-11-13,2.1047
2001-11-14,2.1899
2001-11-15,2.3516
2001-11-16,2.4509
2001-11-19,2.3873
2001-11-20,2.3909
2001-11-21,2.4562
2001-11-22,.
2001-11-23,2.5090
2001-11-26,2.5322
2001-11-27,2.4666
2001-11-28,2.4292
2001-11-29,2.2860
2001-11-30,2.2370
2001-12-03,2.2097
2001-12-04,2.1835
2001-12-05,2.3132
2001-12-06,2.3978
2001-12-07,2.4138
2001-12-10,2.3637
2001-12-11,2.2899
2001-12-12,2.2333
2001-12-13,2.2846
2001-12-14,2.3595
2001-12-17,2.3853
2001-12-18,2.3414
2001-12-19,2.3067
2001-12-20,2.3247
2001-12-21,2.3519
2001-12-24,2.3887
2001-12-25,.
2001-12-26,2.4323
2001-12-27,2.3923
2001-12-28,2.3735
2001-12-31,2.3228
2002-01-01,.
2002-01-02,2.3853
2002-01-03,2.3703
2002-01-04,2.3727
2002-01-07,2.3083
2002-01-08,2.2933
2002-01-09,2.2770
2002-01-10,2.2256
2002-01-11,2.1208
2002-01-14,2.0973
2002-01-15,2.0921
2002-01-16,2.1136
2002-01-17,2.1919
2002-01-18,2.1841
2002-01-21,.
2002-01-22,2.2230
2002-01-23,2.2760
2002-01-24,2.3214
2002-01-25,2.3563
2002-01-28,2.3760
2002-01-29,2.3147
2002-01-30,2.3195
2002-01-31,2.3700
2002-02-01,2.3569
2002-02-04,2.3154
2002-02-05,2.3042
2002-02-06,2.3059
2002-02-07,2.3050
2002-02-08,2.2809
2002-02-11,2.2821
2002-02-12,2.3209
2002-02-13,2.3502
2002-02-14,2.3353
2002-02-15,2.2867
2002-02-18,.
2002-02-19,2.2857
2002-02-20,2.2967
2002-02-21,2.2973
2002-02-22,2.2863
2002-02-25,2.3051
2002-02-26,2.3472
2002-02-27,2.3050
2002-02-28,2.3216
2002-03-01,2.3867
2002-03-04,2.4223
2002-03-05,2.4384
2002-03-06,2.4442
2002-03-07,2.5321
2002-03-08,2.6270
2002-03-11,2.6490
2002-03-12,2.6490
2002-03-13,2.6127
2002-03-14,2.6816
2002-03-15,2.6941
2002-03-18,2.7066
2002-03-19,2.7016
2002-03-20,2.7413
2002-03-21,2.7592
2002-03-22,2.7835
2002-03-25,2.8028
2002-03-26,2.7746
2002-03-27,2.7579
2002-03-28,2.7817
2002-03-29,.
2002-04-01,2.7886
2002-04-02,2.7428
2002-04-03,2.6927
2002-04-04,2.6833
2002-04-05,2.6368
2002-04-08,2.6303
2002-04-09,2.6085
2002-04-10,2.5944
2002-04-11,2.5796
2002-04-12,2.5466
2002-04-15,2.5226
2002-04-16,2.5484
2002-04-17,2.5412
2002-04-18,2.5203
2002-04-19,2.5072
2002-04-22,2.4928
2002-04-23,2.5007
2002-04-24,2.4632
2002-04-25,2.4445
2002-04-26,2.4264
2002-04-29,2.4492
2002-04-30,2.4495
2002-05-01,2.4306
2002-05-02,2.4480
2002-05-03,2.4129
2002-05-06,2.4115
2002-05-07,2.3886
2002-05-08,2.4661
2002-05-09,2.4590
2002-05-10,2.4189
2002-05-13,2.4552
2002-05-14,2.5150
2002-05-15,2.4986
2002-05-16,2.4582
2002-05-17,2.5068
2002-05-20,2.4807
2002-05-21,2.4562
2002-05-22,2.4312
2002-05-23,2.4402
2002-05-24,2.4481
2002-05-27,.
2002-05-28,2.4599
2002-05-29,2.4308
2002-05-30,2.3944
2002-05-31,2.4044
2002-06-03,2.3981
2002-06-04,2.3746
2002-06-05,2.3854
2002-06-06,2.3635
2002-06-07,2.3806
2002-06-10,2.3749
2002-06-11,2.3469
2002-06-12,2.3216
2002-06-13,2.2883
2002-06-14,2.2328
2002-06-17,2.2474
2002-06-18,2.2391
2002-06-19,2.1826
2002-06-20,2.2207
2002-06-21,2.2023
2002-06-24,2.2297
2002-06-25,2.2274
2002-06-26,2.1425
2002-06-27,2.1662
2002-06-28,2.1773
2002-07-01,2.1695
2002-07-02,2.1217
2002-07-03,2.1115
2002-07-04,.
2002-07-05,2.1716
2002-07-08,2.1518
2002-07-09,2.1043
2002-07-10,2.0297
2002-07-11,2.0228
2002-07-12,2.0041
2002-07-15,1.9984
2002-07-16,2.0417
2002-07-17,2.0258
2002-07-18,1.9886
2002-07-19,1.9532
2002-07-22,1.9051
2002-07-23,1.8692
2002-07-24,1.8874
2002-07-25,1.8343
2002-07-26,1.8014
2002-07-29,1.8990
2002-07-30,1.9315
2002-07-31,1.8472
2002-08-01,1.7908
2002-08-02,1.6836
2002-08-05,1.6320
2002-08-06,1.6972
2002-08-07,1.6375
2002-08-08,1.6794
2002-08-09,1.6704
2002-08-12,1.6836
2002-08-13,1.6392
2002-08-14,1.6802
2002-08-15,1.7411
2002-08-16,1.8066
2002-08-19,1.8131
2002-08-20,1.7456
2002-08-21,1.7591
2002-08-22,1.8031
2002-08-23,1.7842
2002-08-26,1.7813
2002-08-27,1.8195
2002-08-28,1.7987
2002-08-29,1.7703
2002-08-30,1.7625
2002-09-02,.
2002-09-03,1.6824
2002-09-04,1.6660
2002-09-05,1.6297
2002-09-06,1.7064
2002-09-09,1.7460
2002-09-10,1.7464
2002-09-11,1.7837
2002-09-12,1.7592
2002-09-13,1.7391
2002-09-16,1.7465
2002-09-17,1.7412
2002-09-18,1.7359
2002-09-19,1.6846
2002-09-20,1.6730
2002-09-23,1.6460
2002-09-24,1.6426
2002-09-25,1.6927
2002-09-26,1.6843
2002-09-27,1.6117
2002-09-30,1.5296
2002-10-01,1.5535
2002-10-02,1.5361
2002-10-03,1.5255
2002-10-04,1.5380
2002-10-07,1.5333
2002-10-08,1.5491
2002-10-09,1.5136
2002-10-10,1.5304
2002-10-11,1.5921
2002-10-14,.
2002-10-15,1.7389
2002-10-16,1.7427
2002-10-17,1.7789
2002-10-18,1.7646
2002-10-21,1.8216
2002-10-22,1.8346
2002-10-23,1.8187
2002-10-24,1.7581
2002-10-25,1.6959
2002-10-28,1.6257
2002-10-29,1.5318
2002-10-30,1.4898
2002-10-31,1.4342
2002-11-01,1.4518
2002-11-04,1.4715
2002-11-05,1.4759
2002-11-06,1.4386
2002-11-07,1.3904
2002-11-08,1.3918
2002-11-11,.
2002-11-12,1.3767
2002-11-13,1.3650
2002-11-14,1.4419
2002-11-15,1.4669
2002-11-18,1.4663
2002-11-19,1.4643
2002-11-20,1.5116
2002-11-21,1.5408
2002-11-22,1.5723
2002-11-25,1.5782
2002-11-26,1.5209
2002-11-27,1.5956
2002-11-28,.
2002-11-29,1.5703
2002-12-02,1.5709
2002-12-03,1.5702
2002-12-04,1.5369
2002-12-05,1.5031
2002-12-06,1.4666
2002-12-09,1.4537
2002-12-10,1.4522
2002-12-11,1.4326
2002-12-12,1.4301
2002-12-13,1.4473
2002-12-16,1.4800
2002-12-17,1.4590
2002-12-18,1.4192
2002-12-19,1.3583
2002-12-20,1.3584
2002-12-23,1.3671
2002-12-24,1.3486
2002-12-25,.
2002-12-26,1.3258
2002-12-27,1.2718
2002-12-30,1.2677
2002-12-31,1.2700
2003-01-01,.
2003-01-02,1.3707
2003-01-03,1.3775
2003-01-06,1.3999
2003-01-07,1.3677
2003-01-08,1.3411
2003-01-09,1.4152
2003-01-10,1.3961
2003-01-13,1.3926
2003-01-14,1.3641
2003-01-15,1.3562
2003-01-16,1.3515
2003-01-17,1.3299
2003-01-20,.
2003-01-21,1.3124
2003-01-22,1.2943
2003-01-23,1.3036
2003-01-24,1.2905
2003-01-27,1.3060
2003-01-28,1.3144
2003-01-29,1.3414
2003-01-30,1.3226
2003-01-31,1.3198
2003-02-03,1.3323
2003-02-04,1.3092
2003-02-05,1.3355
2003-02-06,1.3124
2003-02-07,1.2875
2003-02-10,1.3075
2003-02-11,1.3013
2003-02-12,1.2779
2003-02-13,1.2488
2003-02-14,1.2732
2003-02-17,.
2003-02-18,1.2872
2003-02-19,1.2745
2003-02-20,1.2598
2003-02-21,1.2785
2003-02-24,1.2708
2003-02-25,1.2530
2003-02-26,1.2466
2003-02-27,1.2468
2003-02-28,1.2290
2003-03-03,1.2223
2003-03-04,1.2096
2003-03-05,1.1894
2003-03-06,1.1993
2003-03-07,1.1513
2003-03-10,1.0987
2003-03-11,1.1015
2003-03-12,1.1272
2003-03-13,1.2181
2003-03-14,1.2250
2003-03-17,1.2669
2003-03-18,1.3163
2003-03-19,1.3339
2003-03-20,1.3483
2003-03-21,1.3834
2003-03-24,1.3319
2003-03-25,1.3233
2003-03-26,1.3133
2003-03-27,1.2870
2003-03-28,1.2484
2003-03-31,1.2082
2003-04-01,1.1896
2003-04-02,1.2322
2003-04-03,1.2178
2003-04-04,1.2146
2003-04-07,1.2715
2003-04-08,1.2442
2003-04-09,1.2208
2003-04-10,1.2378
2003-04-11,1.2772
2003-04-14,1.3226
2003-04-15,1.3098
2003-04-16,1.3031
2003-04-17,1.3223
2003-04-18,.
2003-04-21,1.3366
2003-04-22,1.3340
2003-04-23,1.3352
2003-04-24,1.2859
2003-04-25,1.2553
2003-04-28,1.2579
2003-04-29,1.2730
2003-04-30,1.2242
2003-05-01,1.1959
2003-05-02,1.2274
2003-05-05,1.2240
2003-05-06,1.1665
2003-05-07,1.1435
2003-05-08,1.1492
2003-05-09,1.1536
2003-05-12,1.1467
2003-05-13,1.1533
2003-05-14,1.1135
2003-05-15,1.1334
2003-05-16,1.0986
2003-05-19,1.0818
2003-05-20,1.0504
2003-05-21,1.0840
2003-05-22,1.0835
2003-05-23,1.0953
2003-05-26,.
2003-05-27,1.1040
2003-05-28,1.1119
2003-05-29,1.0745
2003-05-30,1.0884
2003-06-02,1.1123
2003-06-03,1.0451
2003-06-04,1.0080
2003-06-05,1.0213
2003-06-06,1.0335
2003-06-09,0.9898
2003-06-10,0.9331
2003-06-11,0.9319
2003-06-12,0.9009
2003-06-13,0.8659
2003-06-16,0.8976
2003-06-17,0.9479
2003-06-18,0.9723
2003-06-19,0.9160
2003-06-20,0.9211
2003-06-23,0.8956
2003-06-24,0.8719
2003-06-25,0.9632
2003-06-26,1.0480
2003-06-27,1.0503
2003-06-30,1.0294
2003-07-01,1.0214
2003-07-02,1.0081
2003-07-03,1.0253
2003-07-04,.
2003-07-07,1.0521
2003-07-08,1.0621
2003-07-09,1.0474
2003-07-10,1.0246
2003-07-11,0.9990
2003-07-14,1.0262
2003-07-15,1.0932
2003-07-16,1.1097
2003-07-17,1.1024
2003-07-18,1.1138
2003-07-21,1.1455
2003-07-22,1.1568
2003-07-23,1.1346
2003-07-24,1.1413
2003-07-25,1.1414
2003-07-28,1.1808
2003-07-29,1.2224
2003-07-30,1.2015
2003-07-31,1.2564
2003-08-01,1.2854
2003-08-04,1.2429
2003-08-05,1.3006
2003-08-06,1.2578
2003-08-07,1.2383
2003-08-08,1.2325
2003-08-11,1.2746
2003-08-12,1.2510
2003-08-13,1.3136
2003-08-14,1.3131
2003-08-15,1.3039
2003-08-18,1.2951
2003-08-19,1.2618
2003-08-20,1.2835
2003-08-21,1.3508
2003-08-22,1.3515
2003-08-25,1.3847
2003-08-26,1.3706
2003-08-27,1.3930
2003-08-28,1.3386
2003-08-29,1.3477
2003-09-01,.
2003-09-02,1.4016
2003-09-03,1.3933
2003-09-04,1.3404
2003-09-05,1.2405
2003-09-08,1.2449
2003-09-09,1.2232
2003-09-10,1.1823
2003-09-11,1.2058
2003-09-12,1.1862
2003-09-15,1.1761
2003-09-16,1.1650
2003-09-17,1.1497
2003-09-18,1.1699
