DATE,THREEFY10
1999-03-16,5.4541
1999-03-17,5.4689
1999-03-18,5.4532
1999-03-19,5.4974
1999-03-22,5.5361
1999-03-23,5.5347
1999-03-24,5.5104
1999-03-25,5.5461
1999-03-26,5.5512
1999-03-29,5.5927
1999-03-30,5.5551
1999-03-31,5.5713
1999-04-01,5.6008
1999-04-02,.
1999-04-05,5.5369
1999-04-06,5.4705
1999-04-07,5.4607
1999-04-08,5.3732
1999-04-09,5.3624
1999-04-12,5.3549
1999-04-13,5.3901
1999-04-14,5.4071
1999-04-15,5.4373
1999-04-16,5.4812
1999-04-19,5.4518
1999-04-20,5.4262
1999-04-21,5.4291
1999-04-22,5.5002
1999-04-23,5.5066
1999-04-26,5.4875
1999-04-27,5.4677
1999-04-28,5.4908
1999-04-29,5.4423
1999-04-30,5.5565
1999-05-03,5.5927
1999-05-04,5.6397
1999-05-05,5.6318
1999-05-06,5.7215
1999-05-07,5.7678
1999-05-10,5.7607
1999-05-11,5.8036
1999-05-12,5.7988
1999-05-13,5.7159
1999-05-14,5.8431
1999-05-17,5.9023
1999-05-18,5.9337
1999-05-19,5.8923
1999-05-20,5.8937
1999-05-21,5.8438
1999-05-24,5.8199
1999-05-25,5.8175
1999-05-26,5.8579
1999-05-27,5.9229
1999-05-28,.
1999-05-31,.
1999-06-01,6.0483
1999-06-02,6.0693
1999-06-03,6.0638
1999-06-04,6.0698
1999-06-07,6.0624
1999-06-08,6.0739
1999-06-09,6.0995
1999-06-10,6.1429
1999-06-11,6.2242
1999-06-14,6.2077
1999-06-15,6.1997
1999-06-16,6.1727
1999-06-17,6.0565
1999-06-18,6.0731
1999-06-21,6.1205
1999-06-22,6.1643
1999-06-23,6.2222
1999-06-24,6.2678
1999-06-25,6.2615
1999-06-28,6.2094
1999-06-29,6.1769
1999-06-30,6.0706
1999-07-01,6.0822
1999-07-02,6.0725
1999-07-05,.
1999-07-06,6.1103
1999-07-07,6.1402
1999-07-08,6.0945
1999-07-09,6.0844
1999-07-12,.
1999-07-13,5.9843
1999-07-14,5.9872
1999-07-15,5.9778
1999-07-16,5.9441
1999-07-19,5.9256
1999-07-20,5.9091
1999-07-21,.
1999-07-22,6.0093
1999-07-23,6.0773
1999-07-26,6.1068
1999-07-27,6.0812
1999-07-28,6.0758
1999-07-29,6.1371
1999-07-30,6.1770
1999-08-02,6.1930
1999-08-03,6.2131
1999-08-04,6.2118
1999-08-05,6.1658
1999-08-06,6.2802
1999-08-09,6.3788
1999-08-10,6.4155
1999-08-11,6.3915
1999-08-12,6.4043
1999-08-13,6.3175
1999-08-16,6.2965
1999-08-17,6.2220
1999-08-18,6.1919
1999-08-19,6.2044
1999-08-20,6.1989
1999-08-23,6.1969
1999-08-24,6.1591
1999-08-25,6.0634
1999-08-26,6.0627
1999-08-27,6.1347
1999-08-30,6.2328
1999-08-31,6.2707
1999-09-01,6.2843
1999-09-02,6.3201
1999-09-03,6.2366
1999-09-06,.
1999-09-07,6.2698
1999-09-08,6.2632
1999-09-09,6.2953
1999-09-10,6.2439
1999-09-13,6.2517
1999-09-14,6.2980
1999-09-15,6.2825
1999-09-16,6.2419
1999-09-17,6.2093
1999-09-20,6.2337
1999-09-21,6.2533
1999-09-22,6.2471
1999-09-23,6.1913
1999-09-24,6.0973
1999-09-27,6.1339
1999-09-28,6.1922
1999-09-29,6.2757
1999-09-30,6.2323
1999-10-01,6.3136
1999-10-04,6.2873
1999-10-05,6.3494
1999-10-06,6.3721
1999-10-07,6.3790
1999-10-08,6.3721
1999-10-11,.
1999-10-12,6.3918
1999-10-13,6.4422
1999-10-14,6.4975
1999-10-15,6.4452
1999-10-18,6.4605
1999-10-19,6.5096
1999-10-20,6.5263
1999-10-21,6.5451
1999-10-22,6.5528
1999-10-25,6.5621
1999-10-26,6.5741
1999-10-27,6.5260
1999-10-28,6.4495
1999-10-29,6.3417
1999-11-01,6.3434
1999-11-02,6.3149
1999-11-03,6.2937
1999-11-04,6.2445
1999-11-05,6.1999
1999-11-08,6.1995
1999-11-09,6.2097
1999-11-10,6.2328
1999-11-11,.
1999-11-12,6.1853
1999-11-15,6.1731
1999-11-16,6.1866
1999-11-17,6.2466
1999-11-18,6.2839
1999-11-19,6.2969
1999-11-22,6.3229
1999-11-23,6.3272
1999-11-24,6.3284
1999-11-25,.
1999-11-26,6.3530
1999-11-29,6.4175
1999-11-30,6.4015
1999-12-01,6.4278
1999-12-02,6.4510
1999-12-03,6.4017
1999-12-06,6.3746
1999-12-07,6.3328
1999-12-08,6.3499
1999-12-09,6.3401
1999-12-10,6.2811
1999-12-13,6.2868
1999-12-14,6.3767
1999-12-15,6.4241
1999-12-16,6.4889
1999-12-17,6.5078
1999-12-20,6.5660
1999-12-21,6.5930
1999-12-22,6.6057
1999-12-23,6.6262
1999-12-24,.
1999-12-27,6.6213
1999-12-28,6.6431
1999-12-29,6.6243
1999-12-30,6.6111
1999-12-31,6.6530
2000-01-03,6.7399
2000-01-04,6.6822
2000-01-05,6.7541
2000-01-06,6.7200
2000-01-07,6.6802
2000-01-10,6.7038
2000-01-11,6.7727
2000-01-12,6.8196
2000-01-13,6.7491
2000-01-14,6.7623
2000-01-17,.
2000-01-18,6.8024
2000-01-19,6.7894
2000-01-20,6.8162
2000-01-21,6.8115
2000-01-24,6.7518
2000-01-25,6.7394
2000-01-26,6.7259
2000-01-27,6.7198
2000-01-28,6.6971
2000-01-31,6.7144
2000-02-01,6.6872
2000-02-02,6.6693
2000-02-03,6.5854
2000-02-04,6.5995
2000-02-07,6.6736
2000-02-08,6.6390
2000-02-09,6.6675
2000-02-10,6.7230
2000-02-11,6.7104
2000-02-14,6.6509
2000-02-15,6.6636
2000-02-16,6.6715
2000-02-17,6.6904
2000-02-18,6.6254
2000-02-21,.
2000-02-22,6.5217
2000-02-23,6.5601
2000-02-24,6.5113
2000-02-25,6.4999
2000-02-28,6.5157
2000-02-29,6.5539
2000-03-01,6.5446
2000-03-02,6.5394
2000-03-03,6.5244
2000-03-06,6.5477
2000-03-07,6.5351
2000-03-08,6.5382
2000-03-09,6.5204
2000-03-10,6.5551
2000-03-13,6.5398
2000-03-14,6.4942
2000-03-15,6.4620
2000-03-16,6.4263
2000-03-17,6.3810
2000-03-20,6.3628
2000-03-21,6.3234
2000-03-22,6.3097
2000-03-23,6.2786
2000-03-24,6.3527
2000-03-27,6.3628
2000-03-28,6.3334
2000-03-29,6.3266
2000-03-30,6.2379
2000-03-31,6.1916
2000-04-03,6.1579
2000-04-04,6.0669
2000-04-05,6.0599
2000-04-06,6.0766
2000-04-07,6.0405
2000-04-10,5.9975
2000-04-11,6.0603
2000-04-12,6.1387
2000-04-13,6.1302
2000-04-14,6.0644
2000-04-17,6.1711
2000-04-18,6.2144
2000-04-19,6.1767
2000-04-20,6.1610
2000-04-21,.
2000-04-24,6.1608
2000-04-25,6.2571
2000-04-26,6.2803
2000-04-27,6.3500
2000-04-28,6.3581
2000-05-01,6.3737
2000-05-02,6.3995
2000-05-03,6.4626
2000-05-04,6.5212
2000-05-05,6.5763
2000-05-08,6.6369
2000-05-09,6.6194
2000-05-10,6.5624
2000-05-11,6.5300
2000-05-12,6.5940
2000-05-15,6.5704
2000-05-16,6.5420
2000-05-17,6.5651
2000-05-18,6.6349
2000-05-19,6.6108
2000-05-22,6.5555
2000-05-23,6.5469
2000-05-24,6.5673
2000-05-25,6.4997
2000-05-26,6.4314
2000-05-29,.
2000-05-30,6.4556
2000-05-31,6.3875
2000-06-01,6.3011
2000-06-02,6.2403
2000-06-05,6.2065
2000-06-06,6.2145
2000-06-07,6.2028
2000-06-08,6.1996
2000-06-09,6.2012
2000-06-12,6.1739
2000-06-13,6.1589
2000-06-14,6.1399
2000-06-15,6.1442
2000-06-16,6.1020
2000-06-19,6.1108
2000-06-20,6.1320
2000-06-21,6.2005
2000-06-22,6.2162
2000-06-23,6.2668
2000-06-26,6.2212
2000-06-27,6.2034
2000-06-28,6.2087
2000-06-29,6.1498
2000-06-30,6.1322
2000-07-03,6.0966
2000-07-04,.
2000-07-05,6.0794
2000-07-06,6.1329
2000-07-07,6.0975
2000-07-10,6.1135
2000-07-11,6.1330
2000-07-12,6.1572
2000-07-13,6.1051
2000-07-14,6.1708
2000-07-17,6.2358
2000-07-18,6.2430
2000-07-19,6.2529
2000-07-20,6.1358
2000-07-21,6.0994
2000-07-24,6.1122
2000-07-25,6.1101
2000-07-26,6.1066
2000-07-27,6.0792
2000-07-28,6.0971
2000-07-31,6.1024
2000-08-01,6.0659
2000-08-02,6.0411
2000-08-03,6.0188
2000-08-04,5.9812
2000-08-07,6.0131
2000-08-08,5.9915
2000-08-09,5.9821
2000-08-10,5.9504
2000-08-11,5.9881
2000-08-14,5.9788
2000-08-15,5.9939
2000-08-16,6.0143
2000-08-17,6.0068
2000-08-18,5.9731
2000-08-21,5.9739
2000-08-22,5.9663
2000-08-23,5.9235
2000-08-24,5.9035
2000-08-25,5.9001
2000-08-28,5.9327
2000-08-29,5.9762
2000-08-30,5.9826
2000-08-31,5.9240
2000-09-01,5.8692
2000-09-04,.
2000-09-05,5.8668
2000-09-06,5.9021
2000-09-07,5.9374
2000-09-08,5.9260
2000-09-11,5.9518
2000-09-12,5.9645
2000-09-13,5.9374
2000-09-14,5.9689
2000-09-15,5.9933
2000-09-18,6.0177
2000-09-19,6.0279
2000-09-20,6.0656
2000-09-21,6.0549
2000-09-22,6.0315
2000-09-25,6.0257
2000-09-26,5.9965
2000-09-27,5.9981
2000-09-28,5.9940
2000-09-29,5.9757
2000-10-02,5.9901
2000-10-03,6.0180
2000-10-04,6.0423
2000-10-05,6.0246
2000-10-06,5.9874
2000-10-09,.
2000-10-10,5.9586
2000-10-11,5.9268
2000-10-12,5.8826
2000-10-13,5.8808
2000-10-16,5.9002
2000-10-17,5.8515
2000-10-18,5.8347
2000-10-19,5.8330
2000-10-20,5.8078
2000-10-23,5.7617
2000-10-24,5.7787
2000-10-25,5.8158
2000-10-26,5.8234
2000-10-27,5.8399
2000-10-30,5.8595
2000-10-31,5.8820
2000-11-01,5.8698
2000-11-02,5.8658
2000-11-03,5.9389
2000-11-06,5.9834
2000-11-07,5.9951
2000-11-08,5.9892
2000-11-09,5.9495
2000-11-10,5.9409
2000-11-13,5.9135
2000-11-14,5.8948
2000-11-15,5.8616
2000-11-16,5.8278
2000-11-17,5.8378
2000-11-20,5.8249
2000-11-21,5.8071
2000-11-22,5.7606
2000-11-23,.
2000-11-24,5.7507
2000-11-27,5.7584
2000-11-28,5.7152
2000-11-29,5.6758
2000-11-30,5.6086
2000-12-01,5.6319
2000-12-04,5.6425
2000-12-05,5.5820
2000-12-06,5.5016
2000-12-07,5.4887
2000-12-08,5.5196
2000-12-11,5.5295
2000-12-12,5.5236
2000-12-13,5.4612
2000-12-14,5.4087
2000-12-15,5.3715
2000-12-18,5.3384
2000-12-19,5.3496
2000-12-20,5.2866
2000-12-21,5.2400
2000-12-22,5.2242
2000-12-25,.
2000-12-26,5.2515
2000-12-27,5.3048
2000-12-28,5.3427
2000-12-29,5.3344
2001-01-01,.
2001-01-02,5.1841
2001-01-03,5.3207
2001-01-04,5.2838
2001-01-05,5.2080
2001-01-08,5.2185
2001-01-09,5.2711
2001-01-10,5.3566
2001-01-11,5.4013
2001-01-12,5.4902
2001-01-15,.
2001-01-16,5.4898
2001-01-17,5.4312
2001-01-18,5.3489
2001-01-19,5.4044
2001-01-22,5.4509
2001-01-23,5.5120
2001-01-24,5.5496
2001-01-25,5.5271
2001-01-26,5.5231
2001-01-29,5.5422
2001-01-30,5.4781
2001-01-31,5.4266
2001-02-01,5.3516
2001-02-02,5.3922
2001-02-05,5.3948
2001-02-06,5.4201
2001-02-07,5.4136
2001-02-08,5.4185
2001-02-09,5.3561
2001-02-12,5.3687
2001-02-13,5.3916
2001-02-14,5.4283
2001-02-15,5.4922
2001-02-16,5.4372
2001-02-19,.
2001-02-20,5.4230
2001-02-21,5.4425
2001-02-22,5.4502
2001-02-23,5.4121
2001-02-26,5.3777
2001-02-27,5.3088
2001-02-28,5.2710
2001-03-01,5.2253
2001-03-02,5.2872
2001-03-05,5.3117
2001-03-06,5.3221
2001-03-07,5.2718
2001-03-08,5.2437
2001-03-09,5.2742
2001-03-12,5.2601
2001-03-13,5.2728
2001-03-14,5.1943
2001-03-15,5.1560
2001-03-16,5.1370
2001-03-19,5.1702
2001-03-20,5.1402
2001-03-21,5.1235
2001-03-22,5.0857
2001-03-23,5.1355
2001-03-26,5.1853
2001-03-27,5.3087
2001-03-28,5.3157
2001-03-29,5.3196
2001-03-30,5.2831
2001-04-02,5.3086
2001-04-03,5.2832
2001-04-04,5.2755
2001-04-05,5.3143
2001-04-06,5.2399
2001-04-09,5.2560
2001-04-10,5.3708
2001-04-11,5.4186
2001-04-12,5.4643
2001-04-13,.
2001-04-16,5.5552
2001-04-17,5.5116
2001-04-18,5.4295
2001-04-19,5.5189
2001-04-20,5.5557
2001-04-23,5.5045
2001-04-24,5.5141
2001-04-25,5.5759
2001-04-26,5.5239
2001-04-27,5.6235
2001-04-30,5.6511
2001-05-01,5.6144
2001-05-02,5.6025
2001-05-03,5.5330
2001-05-04,5.4946
2001-05-07,5.4898
2001-05-08,5.5048
2001-05-09,5.4786
2001-05-10,5.5643
2001-05-11,5.7337
2001-05-14,5.7315
2001-05-15,5.7566
2001-05-16,5.7554
2001-05-17,5.7580
2001-05-18,5.7435
2001-05-21,5.7303
2001-05-22,5.7252
2001-05-23,5.7160
2001-05-24,5.7872
2001-05-25,5.8002
2001-05-28,.
2001-05-29,5.8239
2001-05-30,5.8242
2001-05-31,5.7400
2001-06-01,5.7050
2001-06-04,5.6801
2001-06-05,5.6281
2001-06-06,5.6133
2001-06-07,5.6481
2001-06-08,5.6836
2001-06-11,5.6481
2001-06-12,5.6058
2001-06-13,5.5991
2001-06-14,5.5726
2001-06-15,5.5710
2001-06-18,5.5707
2001-06-19,5.5632
2001-06-20,5.5518
2001-06-21,5.5407
2001-06-22,5.4829
2001-06-25,5.4876
2001-06-26,5.5502
2001-06-27,5.5885
2001-06-28,5.6646
2001-06-29,5.7205
2001-07-02,5.6791
2001-07-03,5.6995
2001-07-04,.
2001-07-05,5.7332
2001-07-06,5.7084
2001-07-09,5.6813
2001-07-10,5.6375
2001-07-11,5.6279
2001-07-12,5.6082
2001-07-13,5.6069
2001-07-16,5.5596
2001-07-17,5.5486
2001-07-18,5.4606
2001-07-19,5.4570
2001-07-20,5.4678
2001-07-23,5.4549
2001-07-24,5.4363
2001-07-25,5.4856
2001-07-26,5.4816
2001-07-27,5.4343
2001-07-30,5.4125
2001-07-31,5.3766
2001-08-01,5.4024
2001-08-02,5.4614
2001-08-03,5.4933
2001-08-06,5.4950
2001-08-07,5.5031
2001-08-08,5.4169
2001-08-09,5.4344
2001-08-10,5.4124
2001-08-13,5.3893
2001-08-14,5.3953
2001-08-15,5.4203
2001-08-16,5.3862
2001-08-17,5.3069
2001-08-20,5.3362
2001-08-21,5.3110
2001-08-22,5.3204
2001-08-23,5.3028
2001-08-24,5.3276
2001-08-27,5.3432
2001-08-28,5.2771
2001-08-29,5.2189
2001-08-30,5.2061
2001-08-31,5.2373
2001-09-03,.
2001-09-04,5.3676
2001-09-05,5.3740
2001-09-06,5.2901
2001-09-07,5.2210
2001-09-10,5.2413
2001-09-11,.
2001-09-12,.
2001-09-13,5.0335
2001-09-14,4.9949
2001-09-17,5.0483
2001-09-18,5.1314
2001-09-19,5.1132
2001-09-20,5.1900
2001-09-21,5.1841
2001-09-24,5.2058
2001-09-25,5.1932
2001-09-26,5.1416
2001-09-27,5.0837
2001-09-28,5.1005
2001-10-01,5.0631
2001-10-02,5.0320
2001-10-03,5.0122
2001-10-04,5.0081
2001-10-05,4.9939
2001-10-08,.
2001-10-09,5.0590
2001-10-10,5.0649
2001-10-11,5.1321
2001-10-12,5.1325
2001-10-15,5.0891
2001-10-16,5.0580
2001-10-17,5.0495
2001-10-18,5.0419
2001-10-19,5.0699
2001-10-22,5.0852
2001-10-23,5.0988
2001-10-24,5.0522
2001-10-25,5.0040
2001-10-26,4.9858
2001-10-29,4.9484
2001-10-30,4.8955
2001-10-31,4.8064
2001-11-01,4.7629
2001-11-02,4.8422
2001-11-05,4.8173
2001-11-06,4.7809
2001-11-07,4.7052
2001-11-08,4.7663
2001-11-09,4.8070
2001-11-12,.
2001-11-13,4.8641
2001-11-14,4.9726
2001-11-15,5.1900
2001-11-16,5.3316
2001-11-19,5.2624
2001-11-20,5.3066
2001-11-21,5.4212
2001-11-22,.
2001-11-23,5.4975
2001-11-26,5.5221
2001-11-27,5.4768
2001-11-28,5.4638
2001-11-29,5.3169
2001-11-30,5.2938
2001-12-03,5.2629
2001-12-04,5.2237
2001-12-05,5.3952
2001-12-06,5.5298
2001-12-07,5.6710
2001-12-10,5.6806
2001-12-11,5.6508
2001-12-12,5.5737
2001-12-13,5.6410
2001-12-14,5.7429
2001-12-17,5.7729
2001-12-18,5.7040
2001-12-19,5.6243
2001-12-20,5.6170
2001-12-21,5.6343
2001-12-24,5.6793
2001-12-25,.
2001-12-26,5.7220
2001-12-27,5.6602
2001-12-28,5.6675
2001-12-31,5.6023
2002-01-01,.
2002-01-02,5.7019
2002-01-03,5.6860
2002-01-04,5.7082
2002-01-07,5.6268
2002-01-08,5.6146
2002-01-09,5.6072
2002-01-10,5.5137
2002-01-11,5.4266
2002-01-14,5.4234
2002-01-15,5.3966
2002-01-16,5.3995
2002-01-17,5.4773
2002-01-18,5.4432
2002-01-21,.
2002-01-22,5.4598
2002-01-23,5.5308
2002-01-24,5.5550
2002-01-25,5.5817
2002-01-28,5.5925
2002-01-29,5.4974
2002-01-30,5.4848
2002-01-31,5.5250
2002-02-01,5.4910
2002-02-04,5.4186
2002-02-05,5.3878
2002-02-06,5.4172
2002-02-07,5.4456
2002-02-08,5.4207
2002-02-11,5.4302
2002-02-12,5.4866
2002-02-13,5.5311
2002-02-14,5.4916
2002-02-15,5.4161
2002-02-18,.
2002-02-19,5.4179
2002-02-20,5.4154
2002-02-21,5.4051
2002-02-22,5.3713
2002-02-25,5.3776
2002-02-26,5.4354
2002-02-27,5.3735
2002-02-28,5.3971
2002-03-01,5.4856
2002-03-04,5.5256
2002-03-05,5.5288
2002-03-06,5.5532
2002-03-07,5.6928
2002-03-08,5.8034
2002-03-11,5.8200
2002-03-12,5.8091
2002-03-13,5.7692
2002-03-14,5.8628
2002-03-15,5.8403
2002-03-18,5.8119
2002-03-19,5.8024
2002-03-20,5.8589
2002-03-21,5.8657
2002-03-22,5.8754
2002-03-25,5.8723
2002-03-26,5.8127
2002-03-27,5.7949
2002-03-28,5.8464
2002-03-29,.
2002-04-01,5.8626
2002-04-02,5.7983
2002-04-03,5.7348
2002-04-04,5.7139
2002-04-05,5.6535
2002-04-08,5.6711
2002-04-09,5.6494
2002-04-10,5.6605
2002-04-11,5.6460
2002-04-12,5.6067
2002-04-15,5.5776
2002-04-16,5.6089
2002-04-17,5.6451
2002-04-18,5.6476
2002-04-19,5.6404
2002-04-22,5.6309
2002-04-23,5.6288
2002-04-24,5.5632
2002-04-25,5.5392
2002-04-26,5.5126
2002-04-29,5.5451
2002-04-30,5.5432
2002-05-01,5.5091
2002-05-02,5.5389
2002-05-03,5.5004
2002-05-06,5.5135
2002-05-07,5.5038
2002-05-08,5.6207
2002-05-09,5.6116
2002-05-10,5.5608
2002-05-13,5.6228
2002-05-14,5.7032
2002-05-15,5.6846
2002-05-16,5.6307
2002-05-17,5.6781
2002-05-20,5.6278
2002-05-21,5.5821
2002-05-22,5.5295
2002-05-23,5.5415
2002-05-24,5.5440
2002-05-27,.
2002-05-28,5.5413
2002-05-29,5.4921
2002-05-30,5.4392
2002-05-31,5.4484
2002-06-03,5.4377
2002-06-04,5.4133
2002-06-05,5.4431
2002-06-06,5.4200
2002-06-07,5.4655
2002-06-10,5.4526
2002-06-11,5.4099
2002-06-12,5.3723
2002-06-13,5.3319
2002-06-14,5.2470
2002-06-17,5.2749
2002-06-18,5.2723
2002-06-19,5.1869
2002-06-20,5.2420
2002-06-21,5.2078
2002-06-24,5.2541
2002-06-25,5.2715
2002-06-26,5.1759
2002-06-27,5.2411
2002-06-28,5.2755
2002-07-01,5.2719
2002-07-02,5.2079
2002-07-03,5.2049
2002-07-04,.
2002-07-05,5.3015
2002-07-08,5.2787
2002-07-09,5.2188
2002-07-10,5.1143
2002-07-11,5.0986
2002-07-12,5.0695
2002-07-15,5.0873
2002-07-16,5.1689
2002-07-17,5.1487
2002-07-18,5.1019
2002-07-19,5.0520
2002-07-22,4.9654
2002-07-23,4.9160
2002-07-24,4.9276
2002-07-25,4.8726
2002-07-26,4.8612
2002-07-29,5.0153
2002-07-30,5.0698
2002-07-31,4.9625
2002-08-01,4.9095
2002-08-02,4.7830
2002-08-05,4.7261
2002-08-06,4.8341
2002-08-07,4.7888
2002-08-08,4.8430
2002-08-09,4.7731
2002-08-12,4.7191
2002-08-13,4.6281
2002-08-14,4.6071
2002-08-15,4.6649
2002-08-16,4.7760
2002-08-19,4.7798
2002-08-20,4.6816
2002-08-21,4.6795
2002-08-22,4.7418
2002-08-23,4.7007
2002-08-26,4.6676
2002-08-27,4.7206
2002-08-28,4.6791
2002-08-29,4.6196
2002-08-30,4.5866
2002-09-02,.
2002-09-03,4.4448
2002-09-04,4.3998
2002-09-05,4.3462
2002-09-06,4.4455
2002-09-09,4.4701
2002-09-10,4.4461
2002-09-11,4.4930
2002-09-12,4.4317
2002-09-13,4.3687
2002-09-16,4.3403
2002-09-17,4.3024
2002-09-18,4.2805
2002-09-19,4.2210
2002-09-20,4.2128
2002-09-23,4.1414
2002-09-24,4.1146
2002-09-25,4.1811
2002-09-26,4.2051
2002-09-27,4.1394
2002-09-30,4.0739
2002-10-01,4.1433
2002-10-02,4.1503
2002-10-03,4.1561
2002-10-04,4.1506
2002-10-07,4.1139
2002-10-08,4.1166
2002-10-09,4.0720
2002-10-10,4.1059
2002-10-11,4.2301
2002-10-14,.
2002-10-15,4.4474
2002-10-16,4.4863
2002-10-17,4.5750
2002-10-18,4.5762
2002-10-21,4.6570
2002-10-22,4.6927
2002-10-23,4.6841
2002-10-24,4.6137
2002-10-25,4.5540
2002-10-28,4.5153
2002-10-29,4.4161
2002-10-30,4.4076
2002-10-31,4.3689
2002-11-01,4.4324
2002-11-04,4.4927
2002-11-05,4.5253
2002-11-06,4.5295
2002-11-07,4.4027
2002-11-08,4.3460
2002-11-11,.
2002-11-12,4.3038
2002-11-13,4.2743
2002-11-14,4.4056
2002-11-15,4.4530
2002-11-18,4.4395
2002-11-19,4.4118
2002-11-20,4.4881
2002-11-21,4.5541
2002-11-22,4.6038
2002-11-25,4.6145
2002-11-26,4.5245
2002-11-27,4.6704
2002-11-28,.
2002-11-29,4.6589
2002-12-02,4.6711
2002-12-03,4.6865
2002-12-04,4.6429
2002-12-05,4.5908
2002-12-06,4.5475
2002-12-09,4.5069
2002-12-10,4.4912
2002-12-11,4.4448
2002-12-12,4.4362
2002-12-13,4.4754
2002-12-16,4.5412
2002-12-17,4.5372
2002-12-18,4.4836
2002-12-19,4.3900
2002-12-20,4.3821
2002-12-23,4.3941
2002-12-24,4.3722
2002-12-25,.
2002-12-26,4.3446
2002-12-27,4.2630
2002-12-30,4.2323
2002-12-31,4.2361
2003-01-01,.
2003-01-02,4.4310
2003-01-03,4.4595
2003-01-06,4.5020
2003-01-07,4.4742
2003-01-08,4.4400
2003-01-09,4.5898
2003-01-10,4.6012
2003-01-13,4.5957
2003-01-14,4.5509
2003-01-15,4.5344
2003-01-16,4.5327
2003-01-17,4.4883
2003-01-20,.
2003-01-21,4.4441
2003-01-22,4.3855
2003-01-23,4.3944
2003-01-24,4.3586
2003-01-27,4.3859
2003-01-28,4.4021
2003-01-29,4.4573
2003-01-30,4.4318
2003-01-31,4.4163
2003-02-03,4.4269
2003-02-04,4.3884
2003-02-05,4.4404
2003-02-06,4.4068
2003-02-07,4.3778
2003-02-10,4.4112
2003-02-11,4.4063
2003-02-12,4.3602
2003-02-13,4.3023
2003-02-14,4.3441
2003-02-17,.
2003-02-18,4.3483
2003-02-19,4.2991
2003-02-20,4.2553
2003-02-21,4.2802
2003-02-24,4.2531
2003-02-25,4.2085
2003-02-26,4.1745
2003-02-27,4.1549
2003-02-28,4.1067
2003-03-03,4.0720
2003-03-04,4.0401
2003-03-05,4.0077
2003-03-06,4.0320
2003-03-07,3.9988
2003-03-10,3.9568
2003-03-11,3.9672
2003-03-12,3.9827
2003-03-13,4.1084
2003-03-14,4.1084
2003-03-17,4.1815
2003-03-18,4.2701
2003-03-19,4.3348
2003-03-20,4.3819
2003-03-21,4.4723
2003-03-24,4.3977
2003-03-25,4.3790
2003-03-26,4.3628
2003-03-27,4.3437
2003-03-28,4.3118
2003-03-31,4.2408
2003-04-01,4.2257
2003-04-02,4.3121
2003-04-03,4.3199
2003-04-04,4.3435
2003-04-07,4.4146
2003-04-08,4.3608
2003-04-09,4.3248
2003-04-10,4.3322
2003-04-11,4.3701
2003-04-14,4.4118
2003-04-15,4.3695
2003-04-16,4.3469
2003-04-17,4.3605
2003-04-18,.
2003-04-21,4.3768
2003-04-22,4.3802
2003-04-23,4.3837
2003-04-24,4.3100
2003-04-25,4.2743
2003-04-28,4.2780
2003-04-29,4.3070
2003-04-30,4.2518
2003-05-01,4.2292
2003-05-02,4.2787
2003-05-05,4.2661
2003-05-06,4.1893
2003-05-07,4.0911
2003-05-08,4.0509
2003-05-09,4.0226
2003-05-12,3.9778
2003-05-13,3.9566
2003-05-14,3.8665
2003-05-15,3.8615
2003-05-16,3.7999
2003-05-19,3.7686
2003-05-20,3.7021
2003-05-21,3.7007
2003-05-22,3.6599
2003-05-23,3.6487
2003-05-26,.
2003-05-27,3.6849
2003-05-28,3.7016
2003-05-29,3.6373
2003-05-30,3.6447
2003-06-02,3.6914
2003-06-03,3.6207
2003-06-04,3.5756
2003-06-05,3.6119
2003-06-06,3.6459
2003-06-09,3.5872
2003-06-10,3.5037
2003-06-11,3.5032
2003-06-12,3.4674
2003-06-13,3.4188
2003-06-16,3.4634
2003-06-17,3.5449
2003-06-18,3.6311
2003-06-19,3.6257
2003-06-20,3.6698
2003-06-23,3.6229
2003-06-24,3.5838
2003-06-25,3.6622
2003-06-26,3.7898
2003-06-27,3.8401
2003-06-30,3.8166
2003-07-01,3.8268
2003-07-02,3.8288
2003-07-03,3.9100
2003-07-04,.
2003-07-07,3.9883
2003-07-08,4.0269
2003-07-09,4.0189
2003-07-10,3.9964
2003-07-11,3.9586
2003-07-14,4.0097
2003-07-15,4.1797
2003-07-16,4.2525
2003-07-17,4.2831
2003-07-18,4.3185
2003-07-21,4.3977
2003-07-22,4.4727
2003-07-23,4.4593
2003-07-24,4.5120
2003-07-25,4.5506
2003-07-28,4.6408
2003-07-29,4.7514
2003-07-30,4.7392
2003-07-31,4.8437
2003-08-01,4.8765
2003-08-04,4.7999
2003-08-05,4.8788
2003-08-06,4.7708
2003-08-07,4.6952
2003-08-08,4.6595
2003-08-11,4.7234
2003-08-12,4.7243
2003-08-13,4.8880
2003-08-14,4.9181
2003-08-15,4.9291
2003-08-18,4.8917
2003-08-19,4.7991
2003-08-20,4.8311
2003-08-21,4.9210
2003-08-22,4.8964
2003-08-25,4.9269
2003-08-26,4.9063
2003-08-27,4.9382
2003-08-28,4.8430
2003-08-29,4.8503
2003-09-01,.
2003-09-02,4.9742
2003-09-03,4.9965
2003-09-04,4.9236
2003-09-05,4.7616
2003-09-08,4.7687
2003-09-09,4.7439
2003-09-10,4.6607
2003-09-11,4.6950
2003-09-12,4.6497
2003-09-15,4.6349
2003-09-16,4.6366
2003-09-17,4.5711
2003-09-18,4.5630
